"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
9e-06,1.2e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,9e-06,9e-06,7e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,1.1e-05,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1e-05,1.3e-05,1.2e-05,1.2e-05,1e-05,1e-05,1.2e-05,1.2e-05,1.3e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1.2e-05,1.4e-05,1.3e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.3e-05,1.4e-05,1.3e-05,1.4e-05,1.5e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.7e-05,1.5e-05,1.6e-05,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.4e-05,1.2e-05,1.5e-05,1.3e-05,1.3e-05,1.3e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,"1"
0.05898,0.066078,0.0598,0.057985,0.066164,0.054982,0.060967,0.05965,0.05851,0.062416,0.055584,0.05551,0.051743,0.049252,0.043565,0.057097,0.058985,0.053644,0.057474,0.05257,0.055489,0.054104,0.049386,0.054862,0.050427,0.057551,0.05923,0.059661,0.059217,0.058839,0.064774,0.057746,0.05837,0.060346,0.065843,0.061009,0.057074,0.054975,0.063176,0.05576,0.06346,0.062004,0.062846,0.057766,0.063048,0.05986,0.059056,0.056263,0.060068,0.064833,0.059661,0.06079,0.06231,0.053929,0.055251,0.057425,0.051632,0.054385,0.04378,0.049289,0.049495,0.046936,0.042626,0.039003,0.052049,0.051743,0.049241,0.050986,0.047763,0.050852,0.050185,0.054528,0.050199,0.056151,0.04791,0.054055,0.061695,0.051199,0.061564,0.064396,0.061114,0.068464,0.060451,0.067994,0.062056,0.058487,0.056057,0.067641,0.066279,0.067545,0.061332,0.062089,0.056343,0.057766,0.059387,0.064673,0.055852,0.062997,0.057508,0.062452,"0"
0.317322,0.405891,0.335359,0.393993,0.320284,0.371768,0.323667,0.336173,0.353046,0.322401,0.338918,0.334759,0.254728,0.283927,0.248344,0.297018,0.338553,0.331532,0.329113,0.286777,0.296536,0.327262,0.258624,0.282174,0.322307,0.299934,0.306461,0.251974,0.236588,0.233861,0.222611,0.173204,0.197588,0.243471,0.320167,0.264839,0.322229,0.328563,0.315586,0.29753,0.341916,0.295638,0.304647,0.343125,0.368341,0.37562,0.355255,0.373422,0.339495,0.374847,0.372703,0.353209,0.381036,0.373183,0.323474,0.325704,0.343606,0.330306,0.363905,0.38255,0.374337,0.309063,0.369799,0.35945,0.372273,0.373285,0.309383,0.392674,0.299555,0.314534,0.358392,0.312448,0.268567,0.271084,0.307595,0.304987,0.356046,0.328985,0.391025,0.372333,0.389569,0.323951,0.386575,0.333126,0.381944,0.392967,0.32687,0.344104,0.333265,0.3419,0.337656,0.310884,0.333041,0.320874,0.326187,0.327989,0.315541,0.356402,0.377832,0.385997,"0"
0.005662,0.005543,0.005212,0.005835,0.005639,0.00568,0.005343,0.00501,0.005251,0.004989,0.004838,0.004993,0.004752,0.00439,0.003908,0.004437,0.004945,0.004957,0.005119,0.005175,0.005119,0.005069,0.004636,0.004941,0.004656,0.005483,0.004968,0.005368,0.004847,0.005468,0.005881,0.005373,0.005744,0.005415,0.005285,0.005324,0.005291,0.005599,0.005191,0.005832,0.005125,0.005185,0.00507,0.005112,0.00543,0.005574,0.005259,0.005912,0.005277,0.005626,0.005633,0.005088,0.005771,0.005365,0.004999,0.005404,0.005373,0.005189,0.004845,0.004981,0.005292,0.00516,0.005013,0.005724,0.005355,0.005323,0.005075,0.005323,0.004671,0.005223,0.005004,0.004008,0.004214,0.003946,0.003963,0.004528,0.004462,0.003332,0.003607,0.004255,0.003946,0.005011,0.004592,0.004952,0.005212,0.005434,0.004803,0.005335,0.005704,0.005559,0.00532,0.005468,0.00553,0.004971,0.005442,0.005689,0.005204,0.005187,0.00545,0.005187,"0"
6e-06,7e-06,6e-06,7e-06,6e-06,6e-06,6e-06,9e-06,9e-06,9e-06,7e-06,8e-06,6e-06,6e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,7e-06,8e-06,7e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,8e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,8e-06,9e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,9e-06,9e-06,8e-06,8e-06,6e-06,7e-06,6e-06,7e-06,7e-06,7e-06,8e-06,6e-06,6e-06,7e-06,8e-06,9e-06,8e-06,7e-06,8e-06,9e-06,9e-06,1e-05,8e-06,8e-06,9e-06,7e-06,8e-06,7e-06,7e-06,6e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,7e-06,6e-06,6e-06,"1"
0.000207,0.000208,0.000184,0.000216,0.00021,2e-04,0.000191,0.000185,0.000188,0.000196,0.000191,0.000187,0.000174,0.000159,0.000156,0.000187,0.000161,0.000188,0.000203,0.000185,0.000178,0.000179,0.000167,0.000172,0.000171,0.000201,0.000193,0.000191,0.000181,0.000205,0.000222,0.000197,0.000191,0.000198,0.00022,0.000203,0.000192,0.000204,0.000193,0.000214,0.000224,0.00021,0.000217,0.000218,0.000198,0.000231,0.000221,0.000232,0.000226,0.00023,0.000253,0.000251,0.000289,0.000248,0.000243,0.000233,0.000226,0.000245,0.000215,0.000226,0.000221,0.000193,0.000207,0.000215,0.000206,0.000228,0.000213,0.000201,0.000171,0.000188,0.000204,0.000192,0.000165,0.000182,0.00018,0.000189,0.000211,0.000187,0.000191,0.000214,0.000207,0.000224,0.000195,0.00023,0.000216,0.000214,0.000197,0.000222,0.000213,0.000221,0.000226,0.000184,0.00019,0.000189,0.000185,0.000197,0.000203,0.000204,0.000191,0.000186,"1"
0.000106,0.000113,0.000109,0.000121,0.000102,0.000112,0.000103,0.000101,0.000114,0.000106,0.000101,9.1e-05,9e-05,8.1e-05,7.3e-05,9.2e-05,9.4e-05,0.000105,0.000118,0.000101,0.000109,9.7e-05,9.5e-05,9.4e-05,9.6e-05,9.9e-05,8.9e-05,9.2e-05,9.5e-05,9.9e-05,0.000104,9.3e-05,7.4e-05,6e-05,8.4e-05,8.8e-05,8.8e-05,9e-05,9.5e-05,9.9e-05,0.000108,0.000109,0.000111,0.000115,0.000102,0.000114,0.000114,0.000109,0.000117,0.000107,0.000116,0.000109,0.000116,0.000114,0.000106,0.000105,9.9e-05,0.000118,0.000111,0.000118,0.00011,9.9e-05,0.000102,0.000113,0.000106,0.000115,0.000112,0.000114,0.000106,0.000103,0.000102,9.8e-05,9.4e-05,0.000102,9.4e-05,0.000108,0.00012,0.000111,0.000112,0.000118,0.000107,0.000119,0.000108,0.000114,0.000123,0.00012,0.000115,0.00011,0.000117,0.000122,0.000122,0.000112,0.000119,0.00011,0.000121,0.000119,0.000102,0.000115,0.000106,0.000109,"0"
0.000778,0.000831,0.000762,0.000872,0.000845,0.000821,0.000791,0.000746,0.000837,0.000816,0.000801,0.000663,0.000651,0.000595,0.000548,0.000715,0.000746,0.000698,0.000789,0.000723,0.000793,0.000729,0.000668,0.00069,0.000674,0.000751,0.000745,0.000808,0.000767,0.000747,0.000875,0.000826,0.000833,0.000757,0.000756,0.000714,0.000814,0.000759,0.000835,0.000848,0.000785,0.000732,0.000735,0.000772,0.000843,0.000768,0.000797,0.000812,0.000834,0.000891,0.000859,0.000826,0.000894,0.000811,0.000918,0.000873,0.000834,0.000933,0.000872,0.000982,0.001007,0.001024,0.000971,0.000892,0.000873,9e-04,0.000839,0.000896,0.000767,0.00082,0.000727,0.000715,0.000628,0.000734,7e-04,0.000792,0.000777,0.000713,0.00079,0.000816,0.000851,0.000884,0.000783,0.000879,0.00084,0.000778,0.000757,0.000761,0.000869,0.000863,0.000867,0.00081,0.000846,0.000758,0.00075,0.000813,0.000779,0.000791,0.00085,0.000768,"1"
0.111797,0.12379,0.108133,0.115939,0.115607,0.115176,0.119064,0.119524,0.121802,0.11896,0.115298,0.111442,0.093573,0.095394,0.086007,0.101425,0.108952,0.107497,0.115471,0.104528,0.103853,0.111931,0.106334,0.09805,0.116182,0.114191,0.109643,0.118589,0.112471,0.11874,0.132642,0.11703,0.119392,0.111344,0.125356,0.117616,0.118251,0.109664,0.116404,0.127385,0.124547,0.115359,0.123823,0.124871,0.116545,0.125304,0.11887,0.123865,0.121558,0.119974,0.11773,0.118757,0.129182,0.116439,0.112123,0.125786,0.123555,0.123776,0.104713,0.116978,0.111834,0.118349,0.11943,0.111158,0.117212,0.114228,0.113378,0.11512,0.100882,0.113464,0.111675,0.10815,0.092438,0.108422,0.089299,0.10653,0.117248,0.104983,0.102576,0.108474,0.095711,0.090891,0.086663,0.09071,0.101776,0.094216,0.099757,0.105784,0.107057,0.114371,0.12601,0.117617,0.119724,0.124915,0.126806,0.126476,0.10929,0.115863,0.127725,0.117589,"0"
0.115785,0.123423,0.123129,0.134748,0.119961,0.111521,0.133124,0.132719,0.134386,0.121551,0.112459,0.10542,0.114912,0.107744,0.088393,0.112293,0.10963,0.108067,0.121947,0.123505,0.116651,0.106068,0.104418,0.114141,0.12243,0.122916,0.115626,0.141918,0.133001,0.140724,0.167137,0.154148,0.178057,0.167721,0.163601,0.154839,0.137363,0.144218,0.131056,0.139375,0.144885,0.139592,0.116204,0.140107,0.124056,0.131107,0.124659,0.116793,0.137939,0.126188,0.129653,0.112135,0.118854,0.132745,0.117536,0.115886,0.121,0.136114,0.104386,0.122063,0.11146,0.112854,0.111055,0.122279,0.126159,0.125294,0.132824,0.123967,0.114085,0.113474,0.110726,0.112888,0.093651,0.109261,0.111016,0.114833,0.120855,0.107938,0.13078,0.125543,0.12363,0.129401,0.133972,0.141416,0.132368,0.135946,0.133055,0.1298,0.120581,0.139207,0.116038,0.112576,0.124009,0.130189,0.122644,0.137875,0.117601,0.130777,0.13195,0.129315,"1"
0.000135,0.00014,0.000137,0.000153,0.000157,0.000152,0.000136,0.000146,0.000159,0.000148,0.000131,0.000127,0.000125,0.000119,0.000104,0.000119,0.000131,0.000125,0.000142,0.000137,0.000142,0.00013,0.000121,0.000131,0.000135,0.000135,0.00013,0.00015,0.000143,0.000149,0.000162,0.00014,0.000155,0.000151,0.000148,0.000139,0.000139,0.000135,0.000141,0.000152,0.000144,0.000131,0.000148,0.000147,0.000137,0.00015,0.000139,0.000136,0.000156,0.000138,0.000144,0.000139,0.000151,0.000139,0.000152,0.00014,0.000131,0.000139,0.000138,0.000139,0.000142,0.000134,0.000136,0.000147,0.000145,0.000153,0.000136,0.000149,0.00013,0.000135,0.000141,0.000116,0.000112,0.000118,0.000113,0.000139,0.000141,0.000116,0.000132,0.000124,0.00013,0.00012,0.000118,0.000117,0.000119,9.5e-05,0.000107,0.000121,0.000118,0.000122,0.00012,0.000117,0.000124,0.000125,0.000143,0.000136,0.000143,0.000139,0.000134,0.000141,"0"
4.5e-05,5e-05,4.7e-05,5.6e-05,5.2e-05,5.2e-05,4.4e-05,5.3e-05,5.7e-05,5.5e-05,4.9e-05,4.2e-05,4.3e-05,3.7e-05,3.3e-05,4e-05,3.9e-05,4.5e-05,5.3e-05,4.9e-05,4.2e-05,3.8e-05,3.8e-05,4.4e-05,4.2e-05,4.7e-05,4.5e-05,5.3e-05,4.5e-05,4.6e-05,5.8e-05,4.4e-05,5.4e-05,4.6e-05,5.7e-05,4.3e-05,4.2e-05,4.7e-05,5e-05,5.6e-05,5.4e-05,4.3e-05,5.2e-05,4.9e-05,5e-05,5.1e-05,5.5e-05,5.2e-05,5e-05,5.4e-05,5.3e-05,4.6e-05,5.3e-05,5.2e-05,4.1e-05,4.9e-05,4.5e-05,4.1e-05,3.2e-05,3.8e-05,2.9e-05,3.4e-05,3e-05,3.3e-05,4.5e-05,4.1e-05,4.2e-05,4.4e-05,4.2e-05,4.3e-05,4.1e-05,3.9e-05,4e-05,4.5e-05,4.6e-05,5.2e-05,5.7e-05,5.2e-05,5.6e-05,5e-05,5.4e-05,5.7e-05,5e-05,4.6e-05,5.6e-05,4.9e-05,4.7e-05,4.5e-05,5.2e-05,4.8e-05,5.4e-05,5.3e-05,4.9e-05,5.4e-05,4.6e-05,5.3e-05,5.4e-05,4.7e-05,4.7e-05,4.7e-05,"0"
0.278612,0.296367,0.275298,0.282581,0.287458,0.270015,0.270371,0.260195,0.291102,0.265665,0.260945,0.247684,0.235808,0.213843,0.203819,0.233305,0.252216,0.25286,0.279018,0.262162,0.260343,0.246667,0.227431,0.239046,0.252819,0.270065,0.266468,0.271608,0.271889,0.277969,0.285382,0.284501,0.270346,0.270041,0.279619,0.265988,0.283357,0.274977,0.275506,0.282695,0.280161,0.272771,0.279429,0.286097,0.292892,0.283157,0.288602,0.292966,0.282866,0.288903,0.28668,0.266245,0.302921,0.286251,0.279961,0.278606,0.259836,0.292815,0.26679,0.289617,0.270861,0.275816,0.258245,0.275028,0.260134,0.259293,0.241897,0.249024,0.230097,0.231004,0.21905,0.227573,0.210974,0.230883,0.23422,0.257995,0.273971,0.264908,0.291533,0.273271,0.289009,0.287914,0.275765,0.296621,0.284217,0.274982,0.286164,0.28271,0.286587,0.279356,0.298368,0.273347,0.279282,0.297244,0.275232,0.284853,0.276859,0.288638,0.286529,0.281304,"0"
3.7e-05,3.5e-05,3.2e-05,3.6e-05,3.5e-05,3.7e-05,3.8e-05,3.9e-05,3.7e-05,4.1e-05,3.7e-05,3.6e-05,3.2e-05,3.2e-05,2.8e-05,3.5e-05,3.6e-05,3.9e-05,4.4e-05,4.2e-05,4e-05,4e-05,3.5e-05,3.6e-05,3.7e-05,4e-05,3.5e-05,3.7e-05,3.6e-05,3.9e-05,4.1e-05,3.5e-05,4e-05,3.7e-05,4e-05,3.4e-05,3.3e-05,3.9e-05,3.8e-05,3.9e-05,3.8e-05,3.4e-05,3.3e-05,3.6e-05,3.8e-05,3.3e-05,3.7e-05,3.7e-05,3.4e-05,3.9e-05,3.7e-05,3.7e-05,3.9e-05,3.4e-05,3.5e-05,3.7e-05,3.7e-05,3.9e-05,3.6e-05,3.9e-05,3.8e-05,3.5e-05,3.3e-05,3.7e-05,3.8e-05,3.7e-05,3.3e-05,3.5e-05,3.2e-05,3.6e-05,3.2e-05,3.5e-05,3.1e-05,3.5e-05,3.4e-05,3.3e-05,3.8e-05,3.5e-05,3.8e-05,3.6e-05,3.8e-05,4.1e-05,3.9e-05,3.5e-05,4e-05,3.9e-05,3.3e-05,3.3e-05,3.9e-05,3.8e-05,3.8e-05,3.7e-05,3.8e-05,3.6e-05,3.9e-05,3.6e-05,3.4e-05,3.3e-05,3.5e-05,3.4e-05,"1"
0.004221,0.004644,0.00446,0.004587,0.004666,0.004421,0.004668,0.004424,0.004442,0.004257,0.004495,0.004014,0.003798,0.003571,0.003372,0.003889,0.003857,0.003915,0.004611,0.00414,0.004378,0.003862,0.003901,0.004084,0.003925,0.004459,0.004122,0.0043,0.004459,0.004534,0.004603,0.00448,0.004673,0.004335,0.004925,0.004441,0.004247,0.004575,0.004506,0.004715,0.004759,0.004511,0.004302,0.004393,0.004568,0.004515,0.004715,0.004668,0.004772,0.004656,0.00465,0.004601,0.004922,0.004534,0.004536,0.004921,0.004313,0.004899,0.004416,0.004607,0.004456,0.004533,0.004852,0.004958,0.005212,0.005407,0.005103,0.005606,0.005172,0.005047,0.004791,0.004513,0.004123,0.004384,0.004167,0.004532,0.004753,0.004282,0.004732,0.004912,0.004777,0.004778,0.004574,0.004777,0.004623,0.004692,0.004872,0.004734,0.004938,0.004905,0.004992,0.00453,0.004694,0.004814,0.004468,0.004436,0.004721,0.004482,0.004777,0.004472,"1"
2.6e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.8e-05,2.7e-05,2.6e-05,2.4e-05,2.4e-05,2e-05,2.2e-05,1.7e-05,2.1e-05,2.2e-05,2.1e-05,2.6e-05,2.3e-05,2.4e-05,2.2e-05,2.2e-05,2.1e-05,2.3e-05,2.5e-05,2.3e-05,2.3e-05,2.3e-05,2.7e-05,2.7e-05,2.5e-05,2.7e-05,2.5e-05,2.6e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.4e-05,2.6e-05,2.6e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.5e-05,2.7e-05,2.6e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.7e-05,2.5e-05,2.6e-05,2.6e-05,2.4e-05,2.5e-05,2.2e-05,2.3e-05,2.4e-05,2e-05,2e-05,1.6e-05,1.8e-05,2.1e-05,2.2e-05,2e-05,2.2e-05,2.1e-05,2.3e-05,2.7e-05,2.5e-05,2.6e-05,2.5e-05,2.7e-05,2.7e-05,2.5e-05,2.6e-05,2.6e-05,2.6e-05,2.5e-05,2.5e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.7e-05,2.6e-05,2.4e-05,2.6e-05,2.5e-05,"0"
1e-06,1e-06,2e-06,1e-06,2e-06,2e-06,2e-06,3e-06,4e-06,4e-06,2e-06,4e-06,1e-06,2e-06,1e-06,2e-06,1e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,2e-06,1e-06,3e-06,4e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,2e-06,3e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,2e-06,3e-06,2e-06,2e-06,3e-06,2e-06,3e-06,4e-06,4e-06,6e-06,5e-06,5e-06,4e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,3e-06,2e-06,3e-06,2e-06,2e-06,3e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,1e-06,2e-06,2e-06,2e-06,1e-06,2e-06,1e-06,2e-06,"1"
0.002325,0.002478,0.002113,0.002413,0.002346,0.00212,0.002235,0.002193,0.002389,0.00213,0.002296,0.00204,0.001994,0.001798,0.001646,0.002013,0.001933,0.002127,0.002325,0.002161,0.002182,0.00203,0.001878,0.0019,0.001968,0.00208,0.002066,0.002178,0.002197,0.00237,0.00243,0.002387,0.002247,0.002147,0.002306,0.002294,0.002097,0.002097,0.002394,0.002375,0.002351,0.002202,0.002174,0.00226,0.002192,0.002192,0.002275,0.00217,0.00202,0.002119,0.002037,0.001883,0.001923,0.002013,0.001891,0.002165,0.002062,0.002084,0.002163,0.002066,0.002202,0.002202,0.002179,0.002417,0.002436,0.00225,0.002062,0.002358,0.001971,0.002033,0.002161,0.002021,0.001884,0.00191,0.001987,0.002178,0.002377,0.002186,0.002418,0.002386,0.002422,0.002266,0.002182,0.00248,0.002385,0.002347,0.002304,0.002292,0.002286,0.002352,0.002346,0.002337,0.002363,0.002203,0.002321,0.002219,0.002421,0.002317,0.002423,0.002219,"0"
0.001966,0.002148,0.001927,0.002091,0.002099,0.001998,0.002051,0.001975,0.002117,0.002026,0.001928,0.001716,0.00164,0.001643,0.001475,0.001707,0.001786,0.001825,0.002001,0.001857,0.001895,0.001716,0.001745,0.001692,0.001857,0.001874,0.001866,0.00199,0.001854,0.002055,0.002144,0.002027,0.002003,0.002004,0.002048,0.001949,0.001977,0.001963,0.002043,0.001963,0.002107,0.001945,0.002039,0.002025,0.00209,0.001946,0.002057,0.002009,0.002001,0.002092,0.002147,0.002075,0.002246,0.002224,0.002159,0.002213,0.002165,0.002314,0.002175,0.002234,0.002062,0.002109,0.002061,0.002116,0.002064,0.002051,0.002038,0.002071,0.001873,0.001933,0.00184,0.001792,0.001691,0.001829,0.001803,0.001956,0.002039,0.001924,0.002098,0.002051,0.002038,0.002058,0.002053,0.002163,0.002012,0.002069,0.001997,0.002025,0.00207,0.002013,0.00214,0.002038,0.002023,0.00207,0.002084,0.002072,0.001992,0.001975,0.002052,0.002062,"1"
0.334219,0.366744,0.343933,0.371348,0.346525,0.354376,0.335916,0.332755,0.347723,0.332971,0.334598,0.309404,0.293732,0.272927,0.263648,0.294208,0.316764,0.315906,0.345677,0.325215,0.321822,0.302957,0.285418,0.303035,0.305002,0.342682,0.326716,0.329995,0.335551,0.345672,0.364891,0.351411,0.35085,0.332313,0.361099,0.332475,0.336919,0.344026,0.340918,0.340492,0.364275,0.343805,0.352147,0.348731,0.357219,0.355931,0.347608,0.345075,0.352597,0.372623,0.342911,0.354312,0.354851,0.34949,0.355678,0.359947,0.349483,0.346968,0.327428,0.342144,0.332362,0.337809,0.352292,0.355984,0.375531,0.362489,0.356872,0.384343,0.326996,0.337018,0.33537,0.338056,0.305524,0.328561,0.344341,0.372845,0.40532,0.358974,0.3867,0.381704,0.373792,0.378494,0.358115,0.387477,0.371312,0.366241,0.365502,0.375782,0.38885,0.356729,0.377958,0.362891,0.351007,0.34822,0.345082,0.35815,0.346951,0.357949,0.36572,0.347979,"1"
0.000717,0.000817,0.000801,0.000837,0.000766,0.000715,0.000817,0.000755,0.000829,0.000778,0.000774,0.000666,0.000682,0.000622,0.000556,0.00068,0.000692,0.000718,0.000734,0.000761,0.000735,0.000696,0.000648,0.000658,0.000694,0.000713,0.000756,0.000759,0.000752,0.000796,0.000826,0.00081,0.000756,0.000723,0.000848,0.00078,0.000794,0.000755,0.000762,0.000797,0.000772,0.000807,0.000766,0.000746,0.00083,0.000814,0.000837,0.000837,0.000827,8e-04,0.000815,0.000805,0.000782,0.000833,0.000767,0.000789,0.000721,0.000761,0.000693,0.000828,0.00081,0.000775,0.000809,0.000801,0.000833,0.000789,0.000746,0.000819,0.000658,0.000722,0.000699,0.000697,0.000611,0.000639,0.000638,0.000648,0.000783,0.000628,0.000679,0.000699,0.000646,0.000678,0.000651,0.000598,0.000542,0.000587,0.00068,0.000701,0.00069,0.000707,0.000741,0.000727,0.000785,0.000759,0.000707,0.000818,0.000754,0.000789,0.000764,0.000716,"0"
3.5e-05,3.5e-05,3.4e-05,3.8e-05,3.4e-05,3.6e-05,3.5e-05,3.7e-05,3.7e-05,4e-05,3.4e-05,3.1e-05,3.2e-05,2.8e-05,2.7e-05,3.4e-05,3.3e-05,3.3e-05,3.8e-05,3.1e-05,3.3e-05,3.4e-05,3.2e-05,3.1e-05,3.5e-05,3.4e-05,3.3e-05,3.8e-05,3.5e-05,3.5e-05,4.2e-05,3.4e-05,4e-05,3.6e-05,3.6e-05,3.2e-05,3.8e-05,3.6e-05,3.5e-05,4e-05,3.7e-05,3.9e-05,3.8e-05,4.1e-05,4.3e-05,4e-05,4.4e-05,4.4e-05,4.9e-05,4.5e-05,4.7e-05,4e-05,4.3e-05,3.8e-05,4e-05,4.1e-05,3.6e-05,4e-05,3.5e-05,4.1e-05,3.6e-05,3.4e-05,3.4e-05,3.9e-05,3.5e-05,3.6e-05,3.6e-05,3.9e-05,3.2e-05,3.6e-05,3.4e-05,3.3e-05,3.1e-05,3.2e-05,3.1e-05,3.8e-05,3.9e-05,3.6e-05,4.2e-05,4e-05,3.9e-05,4e-05,3.9e-05,3.8e-05,3.7e-05,3.6e-05,3.8e-05,3.9e-05,3.5e-05,3.7e-05,3.8e-05,3.6e-05,3.9e-05,3.9e-05,3.6e-05,3.5e-05,3.5e-05,3.3e-05,3.5e-05,3.4e-05,"1"
0.000297,0.000265,0.00025,0.000314,0.000306,0.00027,0.000273,0.000253,0.000301,0.000287,0.000233,0.000263,0.000248,0.000219,0.000201,0.000216,0.000231,0.000265,0.000255,0.000263,0.000255,0.000225,0.000226,0.000212,0.000258,0.000284,0.000263,0.000274,0.00024,0.000295,0.000268,0.000249,0.000257,0.000243,0.000303,0.000272,0.000283,0.00027,0.000277,0.000271,0.000294,0.000291,0.000276,0.000302,0.000257,0.000278,0.000249,0.000257,0.000283,0.000277,0.000272,0.000296,0.000272,0.000292,0.000261,0.000254,0.000292,0.000271,0.000291,0.000251,0.000258,0.000269,0.000263,0.000256,0.000253,0.000256,0.000249,0.000317,0.000256,0.000288,0.00023,0.000256,0.00024,0.00024,0.000222,0.000275,0.000302,0.000245,0.000283,0.000295,0.00028,0.000283,0.000278,0.000336,0.000322,0.000321,0.000358,0.000386,0.000429,0.000393,0.000335,0.000325,0.000311,0.000295,0.000277,0.000292,0.000297,0.000275,0.000307,0.000251,"1"
0.203642,0.2195,0.21523,0.235591,0.235665,0.225504,0.20411,0.21298,0.224179,0.229372,0.220139,0.193792,0.178802,0.167486,0.162898,0.17707,0.180976,0.195782,0.226287,0.212661,0.205265,0.202576,0.179603,0.177725,0.21016,0.199753,0.185577,0.199286,0.205227,0.210559,0.224901,0.225526,0.222844,0.2014,0.208157,0.211279,0.204884,0.216939,0.196327,0.192494,0.19046,0.188245,0.18852,0.188786,0.178367,0.173742,0.163354,0.154441,0.180965,0.18601,0.190985,0.196752,0.19412,0.221094,0.210058,0.201045,0.204604,0.211553,0.207558,0.217699,0.212542,0.194832,0.21766,0.204681,0.221748,0.212114,0.203316,0.231083,0.201555,0.214895,0.214953,0.186206,0.181343,0.19061,0.186753,0.192445,0.224915,0.214153,0.205153,0.236973,0.21962,0.212705,0.2101,0.211639,0.239829,0.23283,0.23297,0.230592,0.223891,0.21783,0.2154,0.229128,0.22847,0.206445,0.237354,0.229858,0.225536,0.22358,0.223767,0.229716,"0"
